id,label_eng,label_ja,label_ka,authority_control,sort_ja,play_id,image_id
1057,Goro,Nakodogyō Gorō,仲人業五郎,"August 1987 Program; Bunka dejitaru raiburarii; """"仲人業"""" unidentified",ごろう,[155],
1058,Yamadori,Narazumono Yamadori,ならず者山鳥,August 1987 Program; Bunka dejitaru raiburarii,やまどり,[155],
1059,Child,Kodomo,子供,August 1987 Program,こども,[155],
1060,False Hanagaki Gonnokami,Nise no Hanagaki Gonnokami,贋の花垣権頭,August 1989 Program; Bunka dejitaru raiburarii,にせのはながきごんのかみ,[161],
1061,Chunagon Takafusa,Chūnagon Takafusa,中納言高房,August 1989 Program; Bunka dejitaru raiburarii,ちゅうなごんたかふさ,[161],
1062,Sannokimi,Sannokimi,三の君,August 1989 Program; Bunka dejitaru raiburarii,さんのきみ,[161],
1063,Watanabe-no-Tsuna,Watanabeno Tsuna,渡辺綱,August 1989 Program; Bunka dejitaru raiburarii,わたなべのつな,[161],
1064,Hanagaki Gonnokami,Hanagaki Gonnokami,花垣権頭,August 1989 Program; Bunka dejitaru raiburarii,はながきごんのかみ,[161],
1065,"Tsuna's aunt, in fact Ibarakidoji",Tsuna no oba jitsuwa Ibaragi Dōji,綱の伯母実は茨木童子,August 1989 Program; Bunka dejitaru raiburarii,つなのおばじつはいばらきどうじ,[161],
1067,Minamoto-no-Yorimitsu,Minamotono Yorimitsu,源頼光,August 1989 Program; Bunka dejitaru raiburarii,みなもとのよりみつ,[161],
1068,Urabe-no-Suetake,Urabeno Suetake,占部季武,August 1989 Program; Bunka dejitaru raiburarii,うらべのすえたけ,[161],
1069,Usui-no-Sadamitsu,Usui Sadamitsu,碓井定光,August 1989 Program; Bunka dejitaru raiburarii,うすいさだみつ,[161],
1070,Sadaiben Sanechika,Sadaiben Sanechika Kyō,左大弁実親卿,August 1989 Program; Bunka dejitaru raiburarii,さねちかきょう,[161],
1071,Abe-no-Seimei,Abeno Seimei,安倍晴明,August 1989 Program; Bunka dejitaru raiburarii,あべのせいめい,[161],
1072,Hosho Hirai,Hirai Hōshō,平井保昌,August 1989 Program,ひらいほうしょう,[161],
1073,Sakata-no-Kintoki,Sakatano Kintoki,坂田金時,August 1989 Program; Bunka dejitaru raiburarii,さかたのきんとき,[161],
1074,Woodcutter,Kikori,樵夫,August 1989 Program; Bunka dejitaru raiburarii,きこり,[161],
1075,Girl washing clothes,Kinuarai no musume,衣洗いの娘,August 1989 Program; Bunka dejitaru raiburarii,きぬあらいのむすめ,[161],
1076,Shutendoji,Shuten Dōji,酒呑童子,August 1989 Program; Bunka dejitaru raiburarii,しゅてんどうじ,[161],
1077,Red ogre,Akaoni,赤鬼,August 1989 Program; Bunka dejitaru raiburarii,あかおに,[161],
1078,Green ogre,Aooni,青鬼,August 1989 Program; Bunka dejitaru raiburarii,あおおに,[161],
1079,Divine child,Shindō,神童,August 1989 Program; Bunka dejitaru raiburarii,しんどう,[161],
1080,Red ogre,Akaoni,赤鬼,August 1987 Program; Bunka dejitaru raiburarii,あかおに,[154],
1081,Green ogre,Aooni,青鬼,August 1987 Program; Bunka dejitaru raiburarii,あおおに,[154],
1082,Kintoki Sakata,Sakatano Kintoki,坂田公時,August 1987 Program; Bunka dejitaru raiburarii,さかたのきんとき,[154],
1083,"Ground spider, in fact Kidomaru",Tsuchigumo jitsuwa Kidōmaru,土蜘蛛実は鬼童丸,August 1987 Program; Bunka dejitaru raiburarii,つちぐもじつはきどうまる,[154],
1084,Yorimitsu,Minamotono Yorimitsu,源頼光,August 1987 Program; Bunka dejitaru raiburarii,みなもとのよりみつ,[154],
1085,Yoshichi,Yoshichi,与七,August 1988 Program; Bunka dejitaru raiburarii,よしち,[159],
1086,Satoru,Isshi Satoru,一子悟,August 1988 Program; Bunka dejitaru raiburarii,さとる,[159],
1087,Housewife in the neighborhood,Obahan,おばはん,August 1988 Program,おばはん,[159],
1088,Ohan,Ohan,おはん,August 1988 Program,おはん,[159],
1089,Okayo,Okayo,おかよ,August 1988 Program,おかよ,[159],
1090,Moritsuna,Sasaki Moritsuna,佐々木盛綱 (佐々木三郎兵衛盛綱),"November 1987 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",ささきもりつな（ささきさぶろびょうえもりつな）,[90],
1091,Takatsuna,Sasaki Takatsuna (Sasaki Shirōsaemon Takatsuna),佐々木高綱 (佐々木四郎左衛門高綱),"November 1987 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 380; Bunka dejitaru raiburarii",ささきたかつな（ささきしろうさえもんたかつな）,[90],
1092,Kagaribi,Tsuma Kagaribi,妻篝火,"May 1983 Program; November 1987 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",かがりび,[90],
1093,Shinzaemon,Furugōri Shinzaemon,古郡新左衛門,November 1987 Program; Bunka dejitaru raiburarii,ふるごおりしんざえもん,[90],
1094,Koshiro,Koshirō (Koshirō Takashige),小四郎 (小四郎高重),"November 1987 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",こしろう（こしろうたかしげ）,[90],
1095,Kosaburo,Kosaburō (Kosaburō Morikiyo),小三郎 (小三郎盛清),"November 1987 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",こさぶろう（こさぶろうもりきよ）,[90],
1096,Mimyo,Haha Mimyō,母微妙,"November 1987 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",みみょう,[90],
1097,Hayase,Tsuma Hayase,妻早瀬,"November 1987 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",はやせ,[90],
1098,"Shitobei, in fact Byoe",Kagokaki Shitobei jitsuwa Wada Byōe Hidemori,駕籠舁四斗兵衛実は和田兵衛秀盛,"November 1987 Program; September 1974 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006); Bunka dejitaru raiburarii",しとべいじつはわだびょうえひでもり,[90],
1099,First messenger,Chūshin,注進,November 1987 Program,ちゅうしん,[90],
1100,Second messenger,Nido no Chūshin,二度の注進,November 1987 Program,にどのちゅうしん,[90],
1101,Tokimasa,Hōjō Tokimasa,北條時政,"November 1987 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",ほうじょうときまさ,[90],
1102,Magohachi,Takeshitano Magohachi,竹下孫八,"November 1987 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",たけしたまごはち,[90],
1103,Juro,Hangaino Jūrō,榛谷十郎,"November 1987 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",はんがいのじゅうろう,[90],
1104,Bonta,Bonta,ぼん太,November 1987 Program; Bunka dejitaru raiburarii,ぼんた,[90],
1105,Sonobenosuke,Hanaoka Sonobenosuke,花岡園部之介,November 1987 Program; Bunka dejitaru raiburarii,はなおかそのべのすけ,[90],
1106,Kotoji,Tanimura Kotōji,谷村小藤治,November 1987 Program; Bunka dejitaru raiburarii,たにむらことうじ,[90],
1107,Rokuro,Shinomiya Rokurō,四宮六郎,November 1987 Program; Bunka dejitaru raiburarii,しのみやろくろう,[90],
1108,Tokimasa's double,Nise Tokimasa,贋時政,May 1983 Program; Bunka dejitaru raiburarii,にせときまさ,[90],
1109,Helmeted warrior,Yoroimusha,鎧武者,May 1983 Program; Bunka dejitaru raiburarii,よろいむしゃ,[90],
1110,Spy,Shinobi,忍び,November 1987 Program; Bunka dejitaru raiburarii,しのび,[90],
1111,Toda,Tōda,藤太,May 1978 Shinobukai Program; Bunka dejitaru raiburarii,とうだ,[134],
1112,Okichi,Nyōbō Okichi,女房お吉,"February 1982 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",おきち,[1],"[10902, 10903, 10915, 10926, 10927, 10928, 10929, 10932, 10939, 10941, 10942, 10943, 10950, 10951, 10952, 10953, 10954, 10956, 10957, 10959, 10960, 10962, 10963, 10964, 11356, 11363, 11374, 11375, 11377, 11378, 11379, 11380, 11381, 11383, 11384, 11385, 46086, 46092, 46250, 46282, 46283, 46284, 46285, 46286, 46287, 46337, 46339, 46345, 46347, 46349, 46351, 58828, 58830, 58831, 58832, 58835, 58838, 58864, 58960, 58961, 58962, 58963, 58964, 58965, 58966, 58967, 58975, 58976, 58982, 58983, 58987, 58988, 58989, 58990, 58991, 58992, 58993, 58994, 58995, 58996, 58997, 58998, 58999, 59000, 59001, 59002, 59003, 59004, 59006, 59007, 59008, 59009, 59012, 59013, 59014, 59015, 59016, 59017, 59019, 59020, 59021, 59022, 59023, 59024, 59025, 59026, 59027, 59030, 59031, 59032, 59033, 59034, 59035, 59036, 59037, 59039, 59040, 59046, 59047, 59048, 59049, 59050, 59051, 59053, 59054, 59055, 59057, 59058, 59063, 59065]"
1113,Okiyo,Anemusume Okiyo,姉娘お清,"February 1982 Program; Bunka dejitaru raiburarii; Daijirin (Tokyo: Sanseido, 1995)",おきよ,[1],"[10902, 10942, 11356, 11374, 11375, 46086, 46250, 46282, 46288, 46337, 46345, 58830, 58831, 58832, 58835, 58838, 58861, 58862, 58960, 58961, 58962, 58963, 58964, 58965, 58966, 58967, 58969]"
1114,Tea stall proprietor,Chamise no teishu,茶店の亭主,February 1982 Program; Bunka dejitaru raiburarii,ちゃみせのていしゅ,[1],[58831]
1115,Yohei,Kawachiya Yohei,河内屋与兵衛,"February 1982 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",かわちやよへい,[1],"[10782, 10783, 10784, 10785, 10786, 10789, 10892, 10893, 10894, 10895, 10898, 10899, 10901, 10902, 10903, 10907, 10911, 10912, 10915, 10916, 10917, 10918, 10919, 10920, 10922, 10925, 10930, 10931, 10933, 10934, 10935, 10936, 10937, 10938, 10939, 10940, 10947, 10948, 10949, 10950, 10951, 10952, 10953, 10954, 10955, 10957, 10958, 10960, 10961, 10963, 10964, 10965, 10966, 10967, 10968, 11356, 11357, 11358, 11359, 11362, 11363, 11367, 11369, 11370, 11371, 11372, 11373, 11376, 11377, 11378, 11379, 11380, 11381, 11382, 11383, 11384, 11385, 11386, 11387, 46084, 46092, 46250, 46251, 46252, 46253, 46254, 46255, 46283, 46284, 46285, 46286, 46287, 46289, 46337, 46339, 46341, 46343, 46345, 46347, 46349, 46351, 58832, 58833, 58834, 58837, 58839, 58840, 58841, 58842, 58843, 58847, 58848, 58849, 58850, 58857, 58858, 58859, 58860, 58865, 58866, 58867, 58868, 58870, 58871, 58873, 58874, 58875, 58877, 58880, 58897, 58898, 58899, 58900, 58901, 58902, 58904, 58907, 58917, 58918, 58919, 58920, 58921, 58922, 58923, 58924, 58925, 58926, 58927, 58928, 58929, 58930, 58931, 58932, 58933, 58934, 58935, 58936, 58937, 58938, 58939, 58940, 58941, 58942, 58944, 58970, 58971, 58972, 58973, 58974, 58984, 58985, 58986, 58987, 58988, 58989, 58990, 58991, 58992, 58993, 58994, 58995, 58996, 58997, 58998, 58999, 59000, 59001, 59002, 59003, 59004, 59005, 59006, 59010, 59011, 59012, 59013, 59015, 59018, 59019, 59020, 59021, 59022, 59023, 59024, 59025, 59026, 59028, 59029, 59030, 59031, 59032, 59033, 59034, 59035, 59036, 59037, 59038, 59039, 59040, 59041, 59042, 59043, 59044, 59045, 59046, 59047, 59048, 59049, 59050, 59051, 59052, 59054, 59055, 59056, 59057, 59058, 59059, 59060, 59061, 59062, 59063, 59064, 59065, 59066, 59067]"
1116,Yagoro,Hakeno Yagorō,刷毛の弥五郎,February 1982 Program; Bunka dejitaru raiburarii,はけのやごろう,[1],"[11360, 46082, 58829, 58836, 58846, 58878, 58879]"
1117,Zembei,Kaishu no Zenbei,皆朱の善兵衛,February 1982 Program; Bunka dejitaru raiburarii,かいしゅのぜんべい,[1],
1118,Kogiku,Tennōjiya Kogiku,天王寺屋小菊,"February 1982 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",こぎく,[1],"[10897, 10898, 10899, 11357, 11358, 11359, 46082, 46251, 46337, 58829, 58839, 58840, 58841, 58842, 58843, 58845, 58867, 58869, 58870, 58871, 58872, 58873, 58874, 58875, 58876]"
1119,Brothel Supervisor,Tennōjiya kasha,天王寺屋花車,February 1982 Program; Bunka dejitaru raiburarii,てんのうじやかしゃ,[1],"[11357, 11360, 46082, 46337, 58829, 58845, 58872, 58876]"
1120,Millionaire escort to Kogiku,Aizuno daijin Rōku,会津の大尽蝋九,February 1982 Program; Bunka dejitaru raiburarii,あいずのだいじんろうく,[1],"[11357, 11359, 11360, 11361, 46082, 46337, 58829, 58844, 58845, 58847, 58848, 58849, 58850, 58875, 58877, 58878]"
1121,Moriemon,Yamamoto Moriemon,山本森右衛門,"February 1982 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",やまもともりえもん,[1],"[10900, 10930, 11361, 11362, 11386, 11387, 46252, 46289, 46339, 58851, 58853, 58857, 58858, 58859]"
1122,Hachiya,Oguri Hachiya,小栗八弥,"February 1982 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",おぐりはちや,[1],"[10896, 11361, 11362, 46252, 58851, 58852, 58853, 58854, 58855, 58856]"
1123,Shichizaemon,Teshimaya Shichizaemon,豊島屋七左衛門,"February 1982 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",てしまやしちざえもん,[1],"[10779, 10780, 10781, 10787, 10788, 10932, 11363, 11386, 11387, 46288, 46289, 58861, 58862, 58863, 58968, 58969]"
1124,Pilgrimage leader,Sanjokō Sendatsu,山上講先達,February 1982 Program; Bunka dejitaru raiburarii,さんじょうこうせんたつ,[1],"[10904, 10905, 10906, 58887, 58888, 58893]"
1125,Tokubei,Kawachiya Tokubei,河内屋徳兵衛,"February 1982 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",かわちやとくべい,[1],"[10911, 10912, 10921, 10923, 10928, 10929, 10931, 10933, 10944, 10946, 11364, 11367, 11369, 11370, 11371, 11372, 11373, 46084, 46086, 46253, 46254, 46255, 46256, 46339, 46341, 46343, 58886, 58890, 58891, 58898, 58900, 58902, 58904, 58907, 58918, 58919, 58920, 58921, 58922, 58923, 58924, 58925, 58926, 58927, 58928, 58929, 58930, 58931, 58933, 58934, 58940, 58941, 58948, 58949, 58950, 58951, 58952, 58975, 58976, 58977, 58978, 58979, 58980, 58981, 58982]"
1126,Osawa,Tokubei nyōbō Osawa,徳兵衛女房お沢,"February 1982 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",おさわ,[1],"[10918, 10919, 10924, 10931, 10933, 10944, 10945, 10946, 11372, 11373, 46084, 46086, 46254, 46255, 46256, 46283, 46343, 46345, 58891, 58892, 58893, 58924, 58931, 58932, 58934, 58935, 58936, 58937, 58938, 58939, 58940, 58942, 58943, 58945, 58946, 58947, 58977, 58978, 58979, 58980, 58981, 58983]"
1127,Tahei,Kawachiya Tahei,河内屋太兵衛,"February 1982 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",かわちやたへい,[1],"[11364, 11365, 11386, 11387, 46084, 46253, 46289, 46339, 58894, 58895]"
1128,Priest,Inari Hōin,稲荷法印,"February 1982 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",いなりほういん,[1],"[10908, 10909, 10936, 10980, 11368, 46084, 46253, 46254, 46339, 46341, 58886, 58896, 58898, 58903, 58904, 58907, 58908, 58909, 58910, 58911, 58912, 58913, 58914, 58915, 58916]"
1129,Okachi,Imōto Okachi,妹おかち,"February 1982 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",いもうとおかち,[1],"[10908, 10909, 10910, 10911, 10916, 10924, 11368, 11369, 11370, 11372, 11373, 46084, 46254, 46341, 46343, 58903, 58904, 58905, 58906, 58907, 58908, 58909, 58910, 58911, 58912, 58913, 58914, 58915, 58918, 58919, 58922, 58923, 58924, 58931, 58934, 58945, 58946, 58947]"
1130,Kohei,Wataya Kohei,綿屋小兵衛,"February 1982 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",わたやこへい,[1],"[10934, 10935, 11376, 58971, 58972, 58973, 58974]"
1131,Gorokuro,Chōgamiya Gorokurō,帳紙屋五郎九郎,February 1982 Program; Bunka dejitaru raiburarii,ごろくろう,[1],"[46288, 46289]"
1132,Okichi's second daughter,Nakamusume,中娘,February 1982 Program; Bunka dejitaru raiburarii,なかむすめ,[1],"[10779, 11374, 46288]"
1133,Head of police unit,Torite gashira,捕手頭,February 1982 Program; Bunka dejitaru raiburarii,とりてがしら,[1],"[10784, 10938]"
1135,Yoshiie,Hachiman Tarō Yoshiie,八幡太郎義家,"February 1973 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",はちまんたろうよしいえ,[110],
1136,Kagenari,Kamakura Gonnokami Kagenari,鎌倉権守景成,February 1973 Program; Bunka dejitaru raiburarii,かまくらごんのかみかがなり,[110],
1137,Shiro,Uriwari Shirō,瓜割四郎糺,February 1973 Program; Bunka dejitaru raiburarii,うりわりしろう,[110],
1138,Koretoki,Ōenotaishō Koretoki,大江大将維時,February 1973 Program; Bunka dejitaru raiburarii,おおえのたいしょうこれとき,[110],
1139,Koiginu,Keisei Koiginu,傾城恋絹,"February 1973 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",こいぎぬ,[110],
1140,"Ichiya, girl attendant to a courtesan",Kamuro Ichiya,禿市弥,"February 1973 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",いちや,[110],
1141,"Prince Tamaki, in fact Yatsuwaka",Tamakinomiya jitsuwa isshi Hachiwaka (Yatsuwaka),環の宮実は義家一子八若,"February 1973 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 641; Bunka dejitaru raiburarii",たまきのみやじつはやつわか,[110],
1142,"Lady-in-waiting Kushige, in fact Yoshimitsu",Kushige no naishi jitsuwa Shinra Saburō Yoshimitsu,匣の内侍実は新羅三郎義光,"February 1973 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",くしげのないしじつはしんらさぶろうよしみつ,[110],
1143,Ikomanosuke,Shigasaki Ikomanosuke,志賀崎生駒之助,"February 1973 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",しがさきいこまのすけ,[110],
1144,"Street entertainer, in fact Abe's retainer",Torisashi jitsuwa Abe no kerai,鳥刺し実は安倍の家来,"February 1973 Program; Bunka dejitaru raiburarii; Shin Wa-Ei chūjiten (Tokyo: Kenkyusha, 1995)",とりさしじつはあべのけらい,[110],
1145,Naokata,Tairano Kenjō Naokata,平傔仗直方,"February 1973 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 641",たいらのけんじょうなおかた,[110],
1146,"Hazakura, a maid",Koshimoto Hazakura,腰元葉桜,February 1973 Program; Bunka dejitaru raiburarii,はざくら,[110],
1147,"Mihashi, a maid",Koshimoto Mihashi,腰元みはし,February 1973 Program,みはし,[110],
1148,"Kaede, a maid",Koshimoto Kaede,腰元楓,February 1973 Program; Bunka dejitaru raiburarii,かえで,[110],
1149,Gunki,Kasahara Gunki,笠原軍記,February 1973 Program; Bunka dejitaru raiburarii,かさはらぐんき,[110],
1150,Shikitae,Shikitae Gozen,敷妙御前,"February 1973 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 641.",しきたえごぜん,[110],
1151,Tomozo,Monjiya Tomozō,文字屋友三,February 1973 Program; Bunka dejitaru raiburarii,ともぞう,[110],
1152,Sosuke,Ukenin Sōsuke,請人惣助,"February 1973 Program; Bunka dejitaru raiburarii; Daijirin (Tokyo: Sanseido, 1995)",そうすけ,[110],
1153,Yaehata,Yoshiie imōto Yaehata Hime,義家妹八重幡姫,February 1973 Program; Bunka dejitaru raiburarii,やえはたひめ,[110],
1154,"Noriuji, in fact Sadato",Katsura Chūnagon Noriuji jitsuwa Abeno Sadatō,桂中納言則氏実は安倍貞任,"February 1973 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 641.",かつらのちゅうなごんのりうじ,[110],
1155,Gunroku,Kasahara Gunroku,笠原軍六,February 1973 Program; Bunka dejitaru raiburarii,かさはらぐんろく,[110],
1156,Chota's wife,Chōta nyōbō,長太女房,February 1973 Program; Bunka dejitaru raiburarii,ちょうたにょうぼう,[110],
1157,Chota,Ama Chōta,海士長太,February 1973 Program; Bunka dejitaru raiburarii,ちょうた,[110],
1158,Otani,Nyōbō Otani,女房お谷,February 1973 Program; Bunka dejitaru raiburarii,おたに,[110],
1159,Takaemon,Daikan Unome Takaemon,代官鵜の目鷹右衛門,February 1973 Program; Bunka dejitaru raiburarii,うのめたかえもん,[110],
1160,Village headman,Shōya,庄屋,February 1973 Program,しょうや,[110],
1161,Bunji,Utō Bunji Yasukata,善知鳥文治安方,"February 1973 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",うとうぶんじやすかた,[110],
1162,"Nambei, in fact Muneto",Kurumazukai Nanbei jitsuwa Abeno Munetō,車遣い(外が浜)南兵衛実は安倍宗任,"February 1973 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 641.",なんべいじつはあべのむねとう,[110],
1163,Shoemon,Nengyōji Shōemon,年行司庄右衛門,"February 1973 Program; Daijirin (Tokyo: Sanseido, 1995)",しょうえもん,[110],
1164,Kiyodo,Segare Kiyodō,伜清童,February 1973 Program; Bunka dejitaru raiburarii,きよどう,[110],
1165,"Gosuke, brothel owner",Kutsuwano teishu Gosuke,くつわの亭主五助,February 1973 Program; Bunka dejitaru raiburarii,くつわのていしゅごろう,[110],
1166,Police captain,Torite gashira,捕手頭,February 1973 Program,とりてがしら,[110],
1167,Sodehagi,Sodehagi,袖萩,"February 1973 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",そではぎ,[110],
1168,Okimi,Musume Okimi,娘お君,"February 1973 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 491",おきみ,[110],
1169,"Roku, a begger",Roku,六,February 1973 Program; December 1982 Program; Bunka dejitaru raiburarii,ろく,[110],
1170,"Jiroshichi, a begger",Kasano Jiroshichi,かさの次郎七,February 1973 Program; December 1982 Program; Bunka dejitaru raiburarii,かさのじろうしち,[110],
1171,"Kusuke, a begger",Tontoko no Kusuke,とんとこの九助,December 1982 Program; Bunka dejitaru raiburarii,とんとこのくすけ,[110],
1172,Hamayu,Tsuma Hamayū,妻浜夕,"February 1973 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",はまゆう,[110],
1173,Iwate,Rōjo Iwate,老女岩手,"February 1973 Program; Bunka dejitaru raiburarii; Daijirin (Tokyo: Sanseido, 1995)",いわて,[110],
1174,Traveller,Tabi no otoko,旅の男,February 1973 Program,たびのおとこ,[110],
1175,"Drug peddler, in fact Kagemasa",Kusuriuri jitsuwa Kamakura Gongorō,薬売り実は鎌倉権五郎,"February 1973 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 244",くすりうりじつはかまくらごんごろう,[110],
1176,Male lion,Ojishi,雄獅子,April 1988 Program; Bunka dejitaru raiburarii,おじし,[50],
1177,Female lion,Mejishi,雌獅子,April 1988 Program; Bunka dejitaru raiburarii,めじし,[50],
1178,Child lion,Kojishi,子獅子,April 1988 Program; Bunka dejitaru raiburarii,こじし,[50],
1179,Lady Nagisa,Nagisa no Kata,渚の方,"April 1988 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",なぎさのかた,[68],
1180,Mitsumaru,Mitsumaru,光丸,"April 1988 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 608",みつまる,[68],
1181,Saeda,Uba Saeda,乳母小枝,April 1988 Program; Bunka dejitaru raiburarii,さえだ,[68],
1182,"Fujino, a maid servant",Koshimoto Fujino,腰元藤野,April 1988 Program; Bunka dejitaru raiburarii,ふじの,[68],
1183,"Harue, a maid servant",Koshimoto Harue,腰元春枝,April 1988 Program; Bunka dejitaru raiburarii,はるえ,[68],
1184,Soap bubble vendor,Fukidamaya,吹玉屋,April 1988 Program; Bunka dejitaru raiburarii,ふきだまや,[68],
1185,Children,Satonoko,里の子,April 1988 Program,さとのこ,[68],
1186,Assistant Priest Unya,Un'yabō,雲弥坊,May 1969 Program; Bunka dejitaru raiburarii,うんやぼう,[68],
1187,Priest Roben,Rōben Sōjō,良弁僧正,"April 1988 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",ろうべんそうじょう,[68],
1188,Apprentice priest,Deshisō,弟子僧,April 1988 Program; Bunka dejitaru raiburarii,でしぞう,[68],
1189,Dragon,Ryū,龍,January 1975 Program,りゅう,[118],
1190,Tiger,Tora,虎,January 1975 Program,とら,[118],
1191,Yahei,Kōguya Yahei,香具屋弥兵衛,November 1971 Program; Bunka dejitaru raiburarii,こうぐややへい,[92],
1192,Jubei,Tenpo no Jūbei,てんぽの十兵衛,November 1971 Program; Bunka dejitaru raiburarii,てんぽのじゅうべい,[92],
1193,Otsuma's mother,Otsuma no haha,お妻の母,November 1971 Program; Bunka dejitaru raiburarii,おつまのはは,[92],
1194,Otsuma,Nyōbō Otsuma,女房お妻,November 1971 Program; Bunka dejitaru raiburarii,おつま,[92],
1195,Ohan,Musume Ohan,娘お半,November 1971 Program; Bunka dejitaru raiburarii,おはん,[92],
1196,Hachirobei,Furuteya Hachirobei,古手屋八郎兵衛,November 1971 Program; Bunka dejitaru raiburarii,ふるてやはちろうべい,[92],
1197,Gimpachi,Nakashi Ginpachi,仲仕銀八,November 1971 Program; Bunka dejitaru raiburarii,なかしぎんぱち,[92],
1198,Renge Obo,Renge Ōbō,蓮華王坊,June 1986 [no program]; Bunka dejitaru raiburarii; English translation not available,れんげおうぼう,[77],
1199,Naginosei,Naginosei,梛の精,June 1986 [no program]; Bunka dejitaru raiburarii; English translation not available,なぎのせい,[77],
1200,Monk,Kyakusō,客僧,June 1986 [no program]; Bunka dejitaru raiburarii; English translation not available,きょくそう,[77],
1201,Suenaka,Dazainosochi Suenaka,大宰帥季仲,"June 1986 [no program]; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006); English translation not available",だざいのそちすえなか,[77],
1202,Tokizumi,Mushadokoro Tokizumi,武者所時澄,June 1986 [no program]; Bunka dejitaru raiburarii; English translation not available,むしゃどころときずみ,[77],
1203,Heitaro,Yokosone Heitarō,横曽根平太郎,"February 1977 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",よこそねへいたろう,[77],"[45546, 55103, 55104, 55105, 55106, 55108, 55109, 55110, 55111, 55113, 55114, 55124, 55125, 55126, 55127, 55128, 55129, 55132, 55134, 55139, 55140, 55141, 55142, 55143, 55144, 55147, 55149, 55150, 55151, 55152, 55154, 55155, 55157, 55159, 55161, 55162, 55163, 55164, 55165]"
1204,Heitaro's mother,Heitarō no haha,平太郎の母,February 1977 Program; Bunka dejitaru raiburarii,へいたろうのはは,[77],"[55105, 55106, 55125, 55126, 55127, 55137, 55139, 55140, 55145, 55146, 55147, 55148, 55149, 55150, 55152]"
1205,Oryu,Oryū,お柳,"February 1977 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",おりゅう,[77],"[45546, 55110, 55111, 55112, 55113, 55114, 55116, 55117, 55118, 55120, 55121, 55122, 55123, 55124, 55125, 55126, 55127, 55129, 55130, 55131, 55132, 55133, 55134, 55135, 55136, 55137, 55138]"
